Date,Open,High,Low,Close,stock_code
2022-08-29,1.02,1.05,1.02,1.05,5162
2022-08-30,1.05,1.06,1.04,1.06,5162
2022-09-01,1.04,1.05,1.03,1.05,5162
2022-09-02,1.03,1.05,1.03,1.05,5162
2022-09-05,1.04,1.06,1.04,1.06,5162
2022-09-06,1.06,1.06,1.05,1.06,5162
2022-09-07,1.05,1.09,1.04,1.07,5162
2022-09-08,1.07,1.08,1.07,1.08,5162
2022-09-09,1.08,1.11,1.08,1.1,5162
2022-09-12,1.1,1.14,1.1,1.13,5162
2022-09-13,1.13,1.13,1.11,1.13,5162
2022-09-14,1.09,1.1,1.08,1.1,5162
2022-09-15,1.1,1.1,1.08,1.08,5162
2022-09-19,1.07,1.07,1.05,1.05,5162
2022-09-20,1.06,1.07,1.06,1.07,5162
2022-09-21,1.07,1.08,1.06,1.08,5162
2022-09-22,1.09,1.09,1.08,1.08,5162
2022-09-23,1.07,1.07,1.06,1.06,5162
2022-09-26,1.05,1.09,1.05,1.09,5162
2022-09-27,1.09,1.09,1.08,1.09,5162
2022-09-28,1.08,1.08,1.05,1.08,5162
2022-09-29,1.08,1.08,1.08,1.08,5162
2022-09-30,1.06,1.07,1.06,1.07,5162
2022-10-03,1.07,1.07,1.06,1.07,5162
2022-10-04,1.07,1.07,1.06,1.07,5162
2022-10-05,1.08,1.11,1.08,1.1,5162
2022-10-06,1.09,1.11,1.09,1.1,5162
2022-10-07,1.08,1.09,1.07,1.09,5162
2022-10-11,1.07,1.07,1.05,1.05,5162
2022-10-12,1.05,1.05,1.03,1.04,5162
2022-10-13,1.05,1.08,1.05,1.08,5162
2022-10-14,1.08,1.09,1.08,1.08,5162
2022-10-17,1.06,1.1,1.06,1.1,5162
2022-10-18,1.1,1.1,1.1,1.1,5162
2022-10-19,1.08,1.08,1.07,1.07,5162
2022-10-20,1.05,1.07,1.05,1.07,5162
2022-10-21,1.09,1.11,1.09,1.1,5162
2022-10-25,1.1,1.11,1.08,1.1,5162
2022-10-26,1.1,1.11,1.08,1.1,5162
2022-10-27,1.11,1.11,1.11,1.11,5162
2022-10-28,1.11,1.11,1.11,1.11,5162
2022-10-31,1.1,1.11,1.09,1.11,5162
2022-11-01,1.09,1.12,1.09,1.12,5162
2022-11-02,1.11,1.11,1.1,1.11,5162
2022-11-03,1.09,1.09,1.08,1.09,5162
2022-11-04,1.08,1.15,1.08,1.15,5162
2022-11-07,1.12,1.13,1.12,1.13,5162
2022-11-08,1.1,1.15,1.1,1.12,5162
2022-11-09,1.12,1.12,1.11,1.11,5162
2022-11-10,1.11,1.13,1.1,1.13,5162
2022-11-11,1.14,1.15,1.11,1.14,5162
2022-11-14,1.14,1.15,1.09,1.14,5162
2022-11-15,1.12,1.15,1.12,1.15,5162
2022-11-16,1.14,1.14,1.13,1.14,5162
2022-11-17,1.14,1.14,1.11,1.12,5162
2022-11-21,1.13,1.13,1.13,1.13,5162
2022-11-22,1.1,1.15,1.1,1.15,5162
2022-11-23,1.14,1.15,1.14,1.15,5162
2022-11-24,1.15,1.19,1.15,1.15,5162
2022-11-25,1.16,1.17,1.15,1.15,5162
2022-11-29,1.15,1.19,1.15,1.19,5162
2022-11-30,1.19,1.19,1.17,1.19,5162
2022-12-01,1.19,1.2,1.19,1.2,5162
2022-12-02,1.2,1.2,1.19,1.2,5162
2022-12-05,1.2,1.21,1.19,1.21,5162
2022-12-06,1.21,1.21,1.18,1.2,5162
2022-12-07,1.19,1.2,1.18,1.2,5162
2022-12-08,1.19,1.19,1.18,1.19,5162
2022-12-09,1.19,1.21,1.19,1.21,5162
2022-12-12,1.2,1.22,1.2,1.2,5162
2022-12-13,1.2,1.22,1.2,1.22,5162
2022-12-14,1.21,1.23,1.19,1.22,5162
2022-12-15,1.22,1.23,1.22,1.22,5162
2022-12-16,1.21,1.22,1.21,1.21,5162
2022-12-19,1.21,1.22,1.21,1.21,5162
2022-12-20,1.22,1.23,1.2,1.23,5162
2022-12-21,1.2,1.2,1.18,1.18,5162
2022-12-22,1.18,1.2,1.18,1.2,5162
2022-12-23,1.19,1.2,1.19,1.2,5162
2022-12-27,1.18,1.2,1.15,1.19,5162
2022-12-28,1.16,1.18,1.16,1.18,5162
2022-12-29,1.16,1.16,1.16,1.16,5162
2022-12-30,1.17,1.17,1.17,1.17,5162
2023-01-03,1.17,1.18,1.17,1.18,5162
2023-01-04,1.18,1.19,1.18,1.19,5162
2023-01-05,1.19,1.2,1.19,1.2,5162
2023-01-06,1.21,1.21,1.2,1.21,5162
2023-01-09,1.22,1.22,1.21,1.22,5162
2023-01-10,1.2,1.22,1.19,1.22,5162
2023-01-11,1.21,1.22,1.2,1.22,5162
2023-01-12,1.21,1.21,1.2,1.21,5162
2023-01-13,1.21,1.21,1.19,1.2,5162
2023-01-16,1.18,1.2,1.18,1.19,5162
2023-01-17,1.19,1.2,1.19,1.2,5162
2023-01-18,1.19,1.2,1.19,1.19,5162
2023-01-19,1.19,1.21,1.18,1.21,5162
2023-01-20,1.21,1.21,1.19,1.21,5162
2023-01-25,1.21,1.21,1.21,1.21,5162
2023-01-26,1.22,1.22,1.21,1.22,5162
2023-01-27,1.21,1.26,1.21,1.26,5162
2023-01-30,1.25,1.27,1.25,1.26,5162
2023-01-31,1.26,1.26,1.24,1.24,5162
2023-02-02,1.24,1.26,1.23,1.26,5162
2023-02-03,1.26,1.29,1.26,1.28,5162
2023-02-07,1.28,1.28,1.27,1.28,5162
2023-02-08,1.26,1.28,1.24,1.28,5162
2023-02-09,1.25,1.26,1.25,1.26,5162
2023-02-10,1.25,1.27,1.24,1.25,5162
2023-02-13,1.24,1.24,1.24,1.24,5162
2023-02-14,1.23,1.24,1.23,1.24,5162
2023-02-15,1.25,1.25,1.22,1.24,5162
2023-02-16,1.24,1.25,1.23,1.25,5162
2023-02-17,1.26,1.27,1.26,1.26,5162
2023-02-20,1.25,1.26,1.23,1.24,5162
2023-02-21,1.25,1.25,1.24,1.25,5162
2023-02-22,1.26,1.27,1.25,1.26,5162
2023-02-23,1.26,1.28,1.26,1.28,5162
2023-02-24,1.27,1.33,1.26,1.3,5162
2023-02-27,1.3,1.34,1.3,1.33,5162
2023-02-28,1.35,1.35,1.32,1.33,5162
2023-03-01,1.33,1.33,1.27,1.3,5162
2023-03-02,1.33,1.33,1.3,1.31,5162
2023-03-03,1.33,1.33,1.3,1.32,5162
2023-03-06,1.31,1.33,1.31,1.33,5162
2023-03-07,1.33,1.33,1.31,1.32,5162
2023-03-08,1.3,1.32,1.3,1.3,5162
2023-03-09,1.31,1.32,1.31,1.31,5162
2023-03-10,1.3,1.32,1.3,1.32,5162
2023-03-13,1.3,1.31,1.28,1.31,5162
2023-03-14,1.31,1.31,1.26,1.26,5162
2023-03-15,1.25,1.3,1.25,1.29,5162
2023-03-16,1.28,1.29,1.28,1.29,5162
2023-03-17,1.3,1.35,1.28,1.34,5162
2023-03-20,1.34,1.34,1.3,1.33,5162
2023-03-21,1.3,1.34,1.3,1.33,5162
2023-03-22,1.34,1.34,1.33,1.33,5162
2023-03-23,1.34,1.35,1.33,1.35,5162
2023-03-24,1.35,1.35,1.34,1.34,5162
2023-03-27,1.34,1.35,1.33,1.34,5162
2023-03-28,1.35,1.35,1.33,1.34,5162
2023-03-29,1.33,1.35,1.32,1.35,5162
2023-03-30,1.35,1.37,1.35,1.37,5162
2023-03-31,1.37,1.38,1.34,1.37,5162
2023-04-03,1.38,1.38,1.34,1.37,5162
2023-04-04,1.35,1.38,1.35,1.36,5162
2023-04-05,1.36,1.37,1.35,1.37,5162
2023-04-06,1.37,1.38,1.36,1.37,5162
2023-04-07,1.37,1.37,1.35,1.36,5162
2023-04-10,1.35,1.36,1.35,1.35,5162
2023-04-11,1.34,1.38,1.34,1.36,5162
2023-04-12,1.36,1.37,1.35,1.37,5162
2023-04-13,1.36,1.39,1.36,1.39,5162
2023-04-14,1.39,1.4,1.38,1.39,5162
2023-04-17,1.39,1.39,1.38,1.38,5162
2023-04-18,1.38,1.4,1.38,1.4,5162
2023-04-19,1.4,1.4,1.39,1.39,5162
2023-04-20,1.39,1.39,1.36,1.38,5162
2023-04-25,1.38,1.39,1.38,1.39,5162
2023-04-26,1.39,1.39,1.36,1.38,5162
2023-04-27,1.35,1.35,1.27,1.28,5162
2023-04-28,1.27,1.31,1.27,1.31,5162
2023-05-02,1.29,1.3,1.28,1.3,5162
2023-05-03,1.28,1.28,1.28,1.28,5162
2023-05-05,1.28,1.29,1.28,1.29,5162
2023-05-08,1.29,1.3,1.28,1.29,5162
2023-05-09,1.28,1.29,1.28,1.29,5162
2023-05-10,1.29,1.31,1.29,1.31,5162
2023-05-11,1.31,1.31,1.31,1.31,5162
2023-05-12,1.31,1.32,1.27,1.32,5162
2023-05-15,1.32,1.32,1.31,1.32,5162
2023-05-16,1.32,1.36,1.32,1.36,5162
2023-05-17,1.37,1.39,1.37,1.38,5162
2023-05-18,1.39,1.39,1.38,1.39,5162
2023-05-19,1.39,1.39,1.36,1.37,5162
2023-05-22,1.36,1.37,1.36,1.37,5162
2023-05-23,1.37,1.37,1.34,1.35,5162
2023-05-24,1.35,1.36,1.35,1.36,5162
2023-05-25,1.36,1.36,1.35,1.36,5162
2023-05-26,1.36,1.36,1.35,1.36,5162
2023-05-29,1.36,1.37,1.35,1.37,5162
2023-05-31,1.4,1.4,1.38,1.39,5162
2023-06-01,1.37,1.39,1.37,1.39,5162
2023-06-02,1.39,1.39,1.37,1.38,5162
2023-06-06,1.37,1.38,1.37,1.37,5162
2023-06-07,1.37,1.38,1.37,1.37,5162
2023-06-08,1.37,1.37,1.36,1.36,5162
2023-06-09,1.36,1.36,1.36,1.36,5162
2023-06-12,1.36,1.37,1.36,1.37,5162
2023-06-13,1.37,1.4,1.37,1.4,5162
2023-06-14,1.38,1.4,1.38,1.4,5162
2023-06-15,1.39,1.4,1.39,1.39,5162
2023-06-16,1.4,1.41,1.39,1.4,5162
2023-06-19,1.4,1.4,1.39,1.39,5162
2023-06-20,1.39,1.4,1.39,1.4,5162
2023-06-21,1.4,1.41,1.39,1.4,5162
2023-06-22,1.39,1.39,1.37,1.38,5162
2023-06-23,1.37,1.39,1.36,1.36,5162
2023-06-26,1.36,1.38,1.35,1.37,5162
2023-06-27,1.37,1.38,1.36,1.36,5162
2023-06-28,1.37,1.37,1.34,1.35,5162
2023-06-30,1.36,1.36,1.35,1.36,5162
2023-07-03,1.34,1.34,1.32,1.34,5162
2023-07-04,1.32,1.34,1.32,1.34,5162
2023-07-05,1.33,1.33,1.31,1.32,5162
2023-07-06,1.32,1.32,1.3,1.31,5162
2023-07-07,1.3,1.3,1.26,1.27,5162
2023-07-10,1.27,1.3,1.27,1.3,5162
2023-07-11,1.3,1.32,1.3,1.32,5162
2023-07-12,1.34,1.37,1.34,1.37,5162
2023-07-13,1.37,1.37,1.35,1.36,5162
2023-07-14,1.35,1.37,1.35,1.36,5162
2023-07-17,1.37,1.37,1.35,1.36,5162
2023-07-18,1.35,1.36,1.35,1.36,5162
2023-07-20,1.36,1.37,1.35,1.36,5162
2023-07-21,1.35,1.36,1.34,1.36,5162
2023-07-24,1.34,1.34,1.33,1.33,5162
2023-07-25,1.33,1.37,1.33,1.37,5162
2023-07-26,1.37,1.37,1.36,1.37,5162
2023-07-27,1.35,1.37,1.35,1.37,5162
2023-07-28,1.37,1.37,1.36,1.37,5162
2023-07-31,1.37,1.37,1.35,1.36,5162
2023-08-01,1.36,1.37,1.36,1.37,5162
2023-08-02,1.35,1.36,1.35,1.36,5162
2023-08-03,1.37,1.37,1.35,1.36,5162
2023-08-04,1.36,1.37,1.35,1.36,5162
2023-08-07,1.36,1.37,1.36,1.36,5162
2023-08-08,1.36,1.37,1.36,1.37,5162
2023-08-09,1.36,1.38,1.36,1.38,5162
2023-08-10,1.38,1.38,1.36,1.37,5162
2023-08-11,1.38,1.38,1.35,1.35,5162
2023-08-14,1.38,1.38,1.35,1.38,5162
2023-08-15,1.37,1.39,1.37,1.38,5162
2023-08-16,1.38,1.39,1.36,1.38,5162
2023-08-17,1.37,1.39,1.37,1.39,5162
2023-08-18,1.37,1.38,1.36,1.38,5162
2023-08-21,1.38,1.38,1.37,1.38,5162
2023-08-22,1.38,1.38,1.36,1.38,5162
2023-08-23,1.36,1.38,1.36,1.38,5162
2023-08-24,1.38,1.38,1.37,1.37,5162
2023-08-25,1.37,1.37,1.33,1.36,5162
2023-08-28,1.36,1.37,1.33,1.37,5162
2023-08-29,1.35,1.36,1.33,1.35,5162
2023-08-30,1.36,1.36,1.34,1.34,5162
2023-09-01,1.33,1.36,1.33,1.36,5162
2023-09-04,1.33,1.36,1.33,1.36,5162
2023-09-05,1.35,1.36,1.34,1.36,5162
2023-09-06,1.36,1.36,1.36,1.36,5162
2023-09-07,1.35,1.36,1.34,1.36,5162
2023-09-08,1.34,1.35,1.33,1.35,5162
2023-09-11,1.34,1.36,1.34,1.35,5162
2023-09-12,1.34,1.36,1.34,1.35,5162
2023-09-13,1.35,1.35,1.34,1.34,5162
2023-09-14,1.34,1.35,1.33,1.35,5162
2023-09-15,1.35,1.35,1.34,1.35,5162
2023-09-18,1.35,1.35,1.33,1.35,5162
2023-09-19,1.33,1.35,1.33,1.35,5162
2023-09-20,1.34,1.35,1.33,1.35,5162
2023-09-21,1.35,1.35,1.35,1.35,5162
2023-09-18,0.825,0.825,0.825,0.825,5163
2023-09-19,0.82,0.82,0.82,0.82,5163
2023-09-20,0.815,0.815,0.815,0.815,5163
2023-09-21,0.815,0.815,0.815,0.815,5163
2023-09-18,0.3,0.3,0.3,0.3,5165
2023-09-19,0.3,0.3,0.3,0.3,5165
2023-09-20,0.305,0.33,0.3,0.305,5165
2023-09-21,0.305,0.305,0.305,0.305,5165
2023-09-18,0.115,0.12,0.115,0.12,5166
2023-09-19,0.115,0.12,0.11,0.12,5166
2023-09-20,0.115,0.12,0.115,0.12,5166
2023-09-21,0.115,0.12,0.115,0.115,5166
2023-09-18,0.7,0.7,0.7,0.7,5167
2023-09-19,0.7,0.7,0.7,0.7,5167
2023-09-20,0.7,0.7,0.7,0.7,5167
2023-09-21,0.7,0.7,0.7,0.7,5167
2023-09-18,2.04,2.07,2.02,2.04,5168
2023-09-19,2.05,2.09,2.04,2.06,5168
2023-09-20,2.07,2.15,2.06,2.12,5168
2023-09-21,2.12,2.15,2.06,2.07,5168
2023-09-18,0.27,0.27,0.27,0.27,5169
2023-09-19,0.27,0.27,0.27,0.27,5169
2023-09-20,0.27,0.28,0.27,0.28,5169
2023-09-21,0.28,0.28,0.28,0.28,5169
2023-09-18,0.08,0.08,0.08,0.08,5170
2023-09-19,0.075,0.08,0.075,0.08,5170
2023-09-20,0.075,0.08,0.075,0.075,5170
2023-09-21,0.075,0.08,0.075,0.08,5170
2023-09-18,0.82,0.83,0.81,0.83,5171
2023-09-19,0.83,0.835,0.82,0.835,5171
2023-09-20,0.83,0.84,0.825,0.84,5171
2023-09-21,0.835,0.835,0.835,0.835,5171
2023-09-18,0.065,0.065,0.065,0.065,5172
2023-09-19,0.065,0.065,0.06,0.06,5172
2023-09-20,0.06,0.06,0.06,0.06,5172
2023-09-21,0.065,0.065,0.065,0.065,5172
2023-09-18,0.645,0.675,0.64,0.665,5173
2023-09-19,0.665,0.67,0.65,0.665,5173
2023-09-20,0.66,0.665,0.655,0.66,5173
2023-09-21,0.66,0.66,0.645,0.645,5173
2023-09-18,0.075,0.08,0.07,0.08,5175
2023-09-19,0.07,0.08,0.065,0.08,5175
2023-09-20,0.08,0.08,0.08,0.08,5175
2023-09-21,0.07,0.075,0.07,0.075,5175
2023-09-18,1.46,1.48,1.45,1.47,5176
2023-09-19,1.47,1.47,1.45,1.45,5176
2023-09-20,1.46,1.47,1.45,1.46,5176
2023-09-21,1.46,1.47,1.46,1.47,5176
2023-09-18,0.115,0.115,0.11,0.115,5178
2023-09-19,0.115,0.12,0.115,0.115,5178
2023-09-20,0.11,0.115,0.11,0.115,5178
2023-09-21,0.11,0.115,0.11,0.115,5178
2023-09-18,0.55,0.55,0.545,0.55,5180
2023-09-19,0.545,0.545,0.54,0.54,5180
2023-09-20,0.545,0.55,0.54,0.545,5180
2023-09-21,0.545,0.545,0.54,0.545,5180
2023-09-18,0.26,0.27,0.255,0.27,5182
2023-09-19,0.27,0.27,0.26,0.26,5182
2023-09-20,0.265,0.27,0.26,0.26,5182
2023-09-21,0.26,0.27,0.26,0.265,5182
2023-09-18,7.35,7.35,7.26,7.27,5183
2023-09-19,7.27,7.3,7.21,7.3,5183
2023-09-20,7.25,7.34,7.21,7.3,5183
2023-09-21,7.3,7.33,7.26,7.31,5183
2023-09-18,0.81,0.935,0.81,0.915,5184
2023-09-19,0.92,0.95,0.905,0.95,5184
2023-09-20,0.96,0.99,0.93,0.95,5184
2023-09-21,0.96,1.06,0.935,1.04,5184
2023-09-18,2.08,2.1,2.07,2.1,5185
2023-09-19,2.09,2.12,2.08,2.12,5185
2023-09-20,2.12,2.16,2.11,2.12,5185
2023-09-21,2.13,2.13,2.1,2.11,5185
2023-09-18,0.55,0.565,0.545,0.555,5186
2023-09-19,0.56,0.57,0.55,0.56,5186
2023-09-20,0.56,0.56,0.55,0.55,5186
2023-09-21,0.55,0.555,0.535,0.535,5186
2023-09-18,0.115,0.12,0.115,0.115,5187
2023-09-19,0.11,0.115,0.11,0.115,5187
2023-09-20,0.115,0.12,0.115,0.12,5187
2023-09-21,0.115,0.12,0.115,0.115,5187
2023-09-18,0.06,0.06,0.06,0.06,5188
2023-09-19,0.06,0.06,0.06,0.06,5188
2023-09-20,0.055,0.055,0.05,0.05,5188
2023-09-21,0.05,0.05,0.05,0.05,5188
2023-09-18,0.11,0.11,0.11,0.11,5190
2023-09-19,0.11,0.11,0.105,0.11,5190
2023-09-20,0.11,0.11,0.105,0.105,5190
2023-09-21,0.11,0.11,0.105,0.105,5190
2023-09-18,0.84,0.85,0.835,0.845,5191
2023-09-19,0.845,0.845,0.845,0.845,5191
2023-09-20,0.845,0.85,0.845,0.85,5191
2023-09-21,0.86,0.87,0.86,0.865,5191
2023-09-18,1.24,1.24,1.2,1.2,5192
2023-09-19,1.2,1.2,1.2,1.2,5192
2023-09-20,1.12,1.18,1.12,1.14,5192
2023-09-21,1.14,1.14,1.14,1.14,5192
2023-09-18,0.25,0.25,0.245,0.245,5195
2023-09-19,0.245,0.25,0.235,0.24,5195
2023-09-20,0.235,0.25,0.235,0.245,5195
2023-09-21,0.245,0.245,0.235,0.24,5195
2023-09-18,0.675,0.685,0.67,0.68,5196
2023-09-19,0.68,0.705,0.68,0.695,5196
2023-09-20,0.69,0.705,0.685,0.69,5196
2023-09-21,0.69,0.7,0.69,0.695,5196
2023-09-18,0.485,0.49,0.485,0.49,5197
2023-09-19,0.485,0.485,0.485,0.485,5197
2023-09-20,0.49,0.505,0.485,0.5,5197
2023-09-21,0.51,0.51,0.5,0.5,5197
2023-09-18,0.38,0.38,0.38,0.38,5198
2023-09-19,0.38,0.38,0.38,0.38,5198
2023-09-20,0.42,0.42,0.385,0.405,5198
2023-09-21,0.39,0.405,0.39,0.4,5198
2023-09-18,1.1,1.11,1.08,1.09,5199
2023-09-19,1.1,1.12,1.09,1.1,5199
2023-09-20,1.1,1.11,1.08,1.09,5199
2023-09-21,1.08,1.08,1.05,1.06,5199
2023-09-18,1.7,1.72,1.7,1.71,5200
2023-09-19,1.72,1.74,1.71,1.73,5200
2023-09-20,1.74,1.75,1.72,1.72,5200
2023-09-21,1.74,1.74,1.72,1.72,5200
2023-09-18,1.5,1.5,1.42,1.44,5202
2023-09-19,1.44,1.49,1.43,1.46,5202
2023-09-20,1.46,1.49,1.46,1.47,5202
2023-09-21,1.48,1.55,1.48,1.48,5202
2023-09-18,0.25,0.26,0.245,0.255,5204
2023-09-19,0.255,0.255,0.245,0.25,5204
2023-09-20,0.25,0.25,0.24,0.245,5204
2023-09-21,0.245,0.255,0.24,0.255,5204
2023-09-18,0.14,0.145,0.14,0.145,5205
2023-09-19,0.14,0.14,0.14,0.14,5205
2023-09-20,0.14,0.15,0.14,0.14,5205
2023-09-21,0.14,0.14,0.14,0.14,5205
2023-09-18,0.4,0.415,0.4,0.415,5207
2023-09-19,0.4,0.415,0.395,0.4,5207
2023-09-20,0.4,0.405,0.4,0.405,5207
2023-09-21,0.4,0.41,0.4,0.41,5207
2023-09-18,0.69,0.705,0.69,0.705,5208
2023-09-19,0.7,0.72,0.7,0.72,5208
2023-09-20,0.7,0.705,0.7,0.705,5208
2023-09-21,0.695,0.695,0.69,0.69,5208
2023-09-18,3.01,3.04,3.0,3.02,5209
2023-09-19,3.02,3.02,3.01,3.02,5209
2023-09-20,3.02,3.02,3.01,3.01,5209
2023-09-21,3.02,3.02,3.01,3.02,5209
2023-09-18,0.56,0.565,0.55,0.555,5210
2023-09-19,0.555,0.585,0.555,0.57,5210
2023-09-20,0.565,0.57,0.555,0.565,5210
2023-09-21,0.56,0.565,0.55,0.555,5210
2023-09-18,2.03,2.03,1.99,2.0,5211
2023-09-19,2.0,2.03,1.98,2.01,5211
2023-09-20,2.0,2.04,2.0,2.02,5211
2023-09-21,2.01,2.07,2.01,2.04,5211
2023-09-18,1.22,1.22,1.21,1.21,5212
2023-09-19,1.21,1.22,1.2,1.21,5212
2023-09-20,1.22,1.22,1.21,1.22,5212
2023-09-21,1.22,1.22,1.2,1.22,5212
2023-09-18,0.065,0.07,0.065,0.07,5213
2023-09-19,0.07,0.07,0.065,0.07,5213
2023-09-20,0.07,0.07,0.065,0.07,5213
2023-09-21,0.07,0.075,0.07,0.075,5213
2023-09-18,0.47,0.47,0.46,0.465,5216
2023-09-19,0.465,0.47,0.46,0.465,5216
2023-09-20,0.465,0.475,0.46,0.465,5216
2023-09-21,0.46,0.47,0.455,0.46,5216
2023-09-18,0.06,0.06,0.055,0.06,5218
2023-09-19,0.06,0.065,0.05,0.055,5218
2023-09-20,0.055,0.055,0.05,0.055,5218
2023-09-21,0.055,0.055,0.05,0.05,5218
2023-09-18,0.28,0.295,0.28,0.285,5219
2023-09-19,0.29,0.29,0.28,0.28,5219
2023-09-20,0.28,0.29,0.275,0.29,5219
2023-09-21,0.29,0.31,0.29,0.305,5219
2023-09-18,0.615,0.615,0.6,0.6,5220
2023-09-19,0.61,0.615,0.6,0.605,5220
2023-09-20,0.585,0.61,0.585,0.61,5220
2023-09-21,0.595,0.61,0.595,0.61,5220
2023-09-18,1.38,1.42,1.38,1.39,5222
2023-09-19,1.4,1.4,1.38,1.39,5222
2023-09-20,1.38,1.39,1.37,1.38,5222
2023-09-21,1.38,1.4,1.37,1.38,5222
2023-09-18,0.78,0.78,0.775,0.775,5223
2023-09-19,0.77,0.795,0.77,0.78,5223
2023-09-20,0.78,0.78,0.78,0.78,5223
2023-09-21,0.765,0.78,0.75,0.78,5223
2023-09-18,5.97,6.0,5.94,5.97,5225
2023-09-19,5.98,5.99,5.95,5.97,5225
2023-09-20,5.93,5.98,5.93,5.96,5225
2023-09-21,5.98,5.99,5.93,5.97,5225
2023-09-18,0.385,0.395,0.38,0.385,5226
2023-09-19,0.385,0.39,0.375,0.375,5226
2023-09-20,0.375,0.4,0.375,0.385,5226
2023-09-21,0.38,0.39,0.375,0.38,5226
2023-09-18,1.65,1.66,1.64,1.66,5227
2023-09-19,1.66,1.67,1.65,1.67,5227
2023-09-20,1.67,1.68,1.66,1.68,5227
2023-09-21,1.68,1.68,1.66,1.66,5227
2023-09-18,1.29,1.29,1.28,1.29,5228
2023-09-19,1.28,1.29,1.28,1.29,5228
2023-09-20,1.29,1.29,1.29,1.29,5228
2023-09-21,1.29,1.29,1.28,1.29,5228
2023-09-18,0.44,0.44,0.43,0.43,5230
2023-09-19,0.43,0.44,0.43,0.435,5230
2023-09-20,0.43,0.435,0.425,0.435,5230
2023-09-21,0.43,0.435,0.42,0.425,5230
2023-09-18,0.905,0.91,0.895,0.905,5231
2023-09-19,0.905,0.91,0.9,0.9,5231
2023-09-20,0.905,0.92,0.905,0.915,5231
2023-09-21,0.915,0.92,0.91,0.92,5231
2023-09-18,0.565,0.565,0.565,0.565,5232
2023-09-19,0.565,0.565,0.56,0.565,5232
2023-09-20,0.565,0.565,0.56,0.565,5232
2023-09-21,0.565,0.565,0.565,0.565,5232
2023-09-18,6.83,6.83,6.76,6.78,5235SS
2023-09-19,6.8,6.82,6.8,6.81,5235SS
2023-09-20,6.81,6.81,6.75,6.76,5235SS
2023-09-21,6.76,6.76,6.76,6.76,5235SS
2023-09-18,1.48,1.5,1.48,1.5,5236
2023-09-19,1.5,1.5,1.48,1.5,5236
2023-09-20,1.48,1.5,1.47,1.49,5236
2023-09-21,1.49,1.5,1.48,1.5,5236
2023-09-18,1.05,1.05,1.05,1.05,5237
2023-09-19,1.05,1.05,1.05,1.05,5237
2023-09-20,1.06,1.06,1.05,1.06,5237
2023-09-21,1.05,1.07,1.05,1.05,5237
2023-09-18,2.53,2.57,2.52,2.54,5238
2023-09-19,2.54,2.56,2.48,2.51,5238
2023-09-20,2.51,2.53,2.48,2.53,5238
2023-09-21,2.53,2.53,2.48,2.49,5238
2023-09-18,0.265,0.275,0.265,0.265,5239
2023-09-19,0.265,0.27,0.26,0.27,5239
2023-09-20,0.26,0.27,0.26,0.265,5239
2023-09-21,0.265,0.27,0.265,0.265,5239
2023-09-18,0.205,0.21,0.195,0.2,5242
2023-09-19,0.195,0.195,0.195,0.195,5242
2023-09-20,0.195,0.2,0.19,0.2,5242
2023-09-21,0.2,0.205,0.195,0.195,5242
2023-09-18,0.26,0.265,0.255,0.26,5243
2023-09-19,0.255,0.275,0.255,0.265,5243
2023-09-20,0.27,0.27,0.265,0.27,5243
2023-09-21,0.27,0.27,0.255,0.26,5243
2023-09-18,0.595,0.605,0.585,0.59,5247
2023-09-19,0.59,0.61,0.59,0.6,5247
2023-09-20,0.6,0.6,0.59,0.6,5247
2023-09-21,0.6,0.61,0.6,0.605,5247
2023-09-18,2.4,2.47,2.39,2.41,5248
2023-09-19,2.41,2.45,2.4,2.41,5248
2023-09-20,2.41,2.47,2.41,2.42,5248
2023-09-21,2.41,2.45,2.41,2.42,5248
2023-09-18,1.59,1.63,1.58,1.58,5249
2023-09-19,1.59,1.63,1.58,1.63,5249
2023-09-20,1.63,1.68,1.62,1.62,5249
2023-09-21,1.63,1.68,1.61,1.64,5249
2023-09-18,1.99,1.99,1.98,1.98,5250
2023-09-19,1.98,1.98,1.98,1.98,5250
2023-09-20,1.98,1.98,1.98,1.98,5250
2023-09-21,1.98,1.99,1.97,1.99,5250
2023-09-18,0.195,0.2,0.195,0.195,5252
2023-09-19,0.195,0.2,0.19,0.2,5252
2023-09-20,0.2,0.205,0.195,0.2,5252
2023-09-21,0.2,0.205,0.195,0.2,5252
2023-09-18,0.29,0.3,0.28,0.29,5253
2023-09-19,0.29,0.295,0.285,0.29,5253
2023-09-20,0.295,0.31,0.29,0.31,5253
2023-09-21,0.31,0.31,0.29,0.3,5253
2023-09-18,1.45,1.48,1.42,1.46,5254
2023-09-19,1.46,1.49,1.46,1.48,5254
2023-09-20,1.48,1.49,1.47,1.48,5254
2023-09-21,1.48,1.5,1.48,1.49,5254
2023-09-18,0.105,0.12,0.1,0.115,5255
2023-09-19,0.115,0.13,0.115,0.13,5255
2023-09-20,0.13,0.13,0.12,0.125,5255
2023-09-21,0.125,0.13,0.12,0.13,5255
2023-09-18,0.045,0.05,0.045,0.05,5256
2023-09-19,0.05,0.055,0.045,0.05,5256
2023-09-20,0.05,0.05,0.045,0.045,5256
2023-09-21,0.05,0.05,0.045,0.045,5256
2023-09-18,0.915,0.915,0.895,0.91,5257
2023-09-19,0.91,0.935,0.91,0.915,5257
2023-09-20,0.915,0.92,0.895,0.92,5257
