Date,Open,High,Low,Close,Adj Close,Volume,stock_code
2023-09-19,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.3050000071525574,100100.0,0049.KL
2023-09-20,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.3050000071525574,118000.0,0049.KL
2023-09-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,40300.0,0049.KL
2023-09-18,0.36500000953674316,0.3799999952316284,0.36500000953674316,0.375,0.375,3581100.0,0050.KL
2023-09-19,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.3799999952316284,2154200.0,0050.KL
2023-09-20,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.375,0.375,2920900.0,0050.KL
2023-09-21,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.3799999952316284,2613100.0,0050.KL
2023-09-18,0.20499999821186066,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.20999999344348907,1146300.0,0051.KL
2023-09-19,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20499999821186066,0.20499999821186066,955700.0,0051.KL
2023-09-20,0.20000000298023224,0.20999999344348907,0.19499999284744263,0.20499999821186066,0.20499999821186066,5127800.0,0051.KL
2023-09-21,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.20499999821186066,578900.0,0051.KL
2023-09-18,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721,323600.0,0053.KL
2023-09-19,0.5400000214576721,0.5400000214576721,0.5350000262260437,0.5350000262260437,0.5350000262260437,174000.0,0053.KL
2023-09-20,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5649999976158142,0.5649999976158142,425500.0,0053.KL
2023-09-21,0.5600000023841858,0.5649999976158142,0.5600000023841858,0.5649999976158142,0.5649999976158142,22200.0,0053.KL
2023-09-18,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,51500.0,0054.KL
2023-09-19,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17000000178813934,0.17000000178813934,725800.0,0054.KL
2023-09-20,0.17499999701976776,0.17499999701976776,0.17000000178813934,0.17499999701976776,0.17499999701976776,891900.0,0054.KL
2023-09-21,0.17499999701976776,0.17499999701976776,0.17000000178813934,0.17000000178813934,0.17000000178813934,268600.0,0054.KL
2023-09-18,0.14000000059604645,0.14499999582767487,0.14000000059604645,0.14499999582767487,0.14499999582767487,64500.0,0055.KL
2023-09-19,0.13500000536441803,0.14499999582767487,0.13500000536441803,0.13500000536441803,0.13500000536441803,187600.0,0055.KL
2023-09-20,0.13500000536441803,0.17000000178813934,0.13500000536441803,0.1599999964237213,0.1599999964237213,6838400.0,0055.KL
2023-09-21,0.1599999964237213,0.16500000655651093,0.1550000011920929,0.1599999964237213,0.1599999964237213,2896200.0,0055.KL
2023-09-18,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.32499998807907104,1156600.0,0056.KL
2023-09-19,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.33000001311302185,2078900.0,0056.KL
2023-09-20,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.33000001311302185,1211700.0,0056.KL
2023-09-21,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.33000001311302185,1014800.0,0056.KL
2023-09-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,2000.0,0058.KL
2023-09-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.0,0058.KL
2023-09-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1000.0,0058.KL
2023-09-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.0,0058.KL
2023-09-18,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0,0059.KL
2023-09-19,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.0949999988079071,0.0949999988079071,15200.0,0059.KL
2023-09-20,0.07500000298023224,0.0949999988079071,0.07500000298023224,0.0949999988079071,0.0949999988079071,1100.0,0059.KL
2023-09-21,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,50000.0,0059.KL
2023-09-18,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.0,0060.KL
2023-09-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,12700.0,0060.KL
2023-09-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,360000.0,0060.KL
2023-09-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,13900.0,0060.KL
2023-09-18,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0,0064.KL
2023-09-19,0.16500000655651093,0.17499999701976776,0.16500000655651093,0.17499999701976776,0.17499999701976776,45000.0,0064.KL
2023-09-20,0.16500000655651093,0.17499999701976776,0.16500000655651093,0.17499999701976776,0.17499999701976776,59000.0,0064.KL
2023-09-21,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,1000.0,0064.KL
2023-09-18,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.4000000059604645,987800.0,0065.KL
2023-09-19,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.39500001072883606,601200.0,0065.KL
2023-09-20,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.39500001072883606,869500.0,0065.KL
2023-09-21,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.4000000059604645,264300.0,0065.KL
2023-09-18,0.2549999952316284,0.25999999046325684,0.24500000476837158,0.2549999952316284,0.2549999952316284,9416400.0,0066.KL
2023-09-19,0.25,0.26499998569488525,0.25,0.2549999952316284,0.2549999952316284,5968000.0,0066.KL
2023-09-20,0.2549999952316284,0.2800000011920929,0.2549999952316284,0.27000001072883606,0.27000001072883606,15594400.0,0066.KL
2023-09-21,0.27000001072883606,0.2849999964237213,0.26499998569488525,0.27000001072883606,0.27000001072883606,18414400.0,0066.KL
2023-09-18,0.029999999329447746,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,78000.0,0068.KL
2023-09-19,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,2821600.0,0068.KL
2023-09-20,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,791000.0,0068.KL
2023-09-21,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,4108300.0,0068.KL
2023-09-18,0.07000000029802322,0.07500000298023224,0.07000000029802322,0.07500000298023224,0.07500000298023224,136200.0,0069.KL
2023-09-19,0.07000000029802322,0.07500000298023224,0.07000000029802322,0.07500000298023224,0.07500000298023224,628900.0,0069.KL
2023-09-20,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,358200.0,0069.KL
2023-09-21,0.07000000029802322,0.07500000298023224,0.07000000029802322,0.07500000298023224,0.07500000298023224,302300.0,0069.KL
2023-09-18,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,9790500.0,0070.KL
2023-09-19,0.029999999329447746,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,32417200.0,0070.KL
2023-09-20,0.029999999329447746,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.02500000037252903,968400.0,0070.KL
2023-09-21,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,0.029999999329447746,42036800.0,0070.KL
2023-09-18,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,7618000.0,0072.KL
2023-09-19,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,3470200.0,0072.KL
2023-09-20,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,2498800.0,0072.KL
2023-09-21,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,3535600.0,0072.KL
2023-09-18,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,325000.0,0074.KL
2023-09-19,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,271200.0,0074.KL
2023-09-20,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,102500.0,0074.KL
2023-09-21,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,50000.0,0074.KL
2023-09-18,0.19499999284744263,0.19499999284744263,0.1899999976158142,0.1899999976158142,0.1899999976158142,687700.0,0075.KL
2023-09-19,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0075.KL
2023-09-20,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,12900.0,0075.KL
2023-09-21,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,0075.KL
2023-09-18,0.17499999701976776,0.17499999701976776,0.17000000178813934,0.17000000178813934,0.17000000178813934,508100.0,0078.KL
2023-09-19,0.17000000178813934,0.17499999701976776,0.16500000655651093,0.17000000178813934,0.17000000178813934,2094500.0,0078.KL
2023-09-20,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,448500.0,0078.KL
2023-09-21,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.17499999701976776,0.17499999701976776,869500.0,0078.KL
2023-09-18,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,30000.0,0079.KL
2023-09-19,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,0079.KL
2023-09-20,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,860000.0,0079.KL
2023-09-21,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,2407000.0,0079.KL
2023-09-18,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.10499999672174454,0.10499999672174454,743500.0,0080.KL
2023-09-19,0.10999999940395355,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.11500000208616257,655000.0,0080.KL
2023-09-20,0.10999999940395355,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.11500000208616257,1530000.0,0080.KL
2023-09-21,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11500000208616257,0.11500000208616257,854600.0,0080.KL
2023-09-18,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,0.05000000074505806,104100.0,0081.KL
2023-09-19,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,27000.0,0081.KL
2023-09-20,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,0.05000000074505806,521200.0,0081.KL
2023-09-21,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,0.05000000074505806,221700.0,0081.KL
2023-09-18,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,1090000.0,0082.KL
2023-09-19,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.04500000178813934,0.04500000178813934,2482800.0,0082.KL
2023-09-20,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,2317000.0,0082.KL
2023-09-21,0.04500000178813934,0.05000000074505806,0.03999999910593033,0.04500000178813934,0.04500000178813934,1456900.0,0082.KL
2023-09-18,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.32499998807907104,176400.0,0083.KL
2023-09-19,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.3199999928474426,193600.0,0083.KL
2023-09-20,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.32499998807907104,406800.0,0083.KL
2023-09-21,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.33000001311302185,406400.0,0083.KL
2023-09-18,0.11500000208616257,0.125,0.11500000208616257,0.11500000208616257,0.11500000208616257,1442100.0,0084.KL
2023-09-19,0.11500000208616257,0.125,0.11500000208616257,0.11999999731779099,0.11999999731779099,2267800.0,0084.KL
2023-09-20,0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11999999731779099,0.11999999731779099,252500.0,0084.KL
2023-09-21,0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11999999731779099,0.11999999731779099,1305300.0,0084.KL
2023-09-18,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,639900.0,0085.KL
2023-09-19,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,978100.0,0085.KL
2023-09-20,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,611000.0,0085.KL
2023-09-21,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,760000.0,0085.KL
2023-09-18,0.699999988079071,0.7049999833106995,0.6650000214576721,0.6650000214576721,0.6650000214576721,1817800.0,0089.KL
2023-09-19,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6899999976158142,389500.0,0089.KL
2023-09-20,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6800000071525574,121400.0,0089.KL
2023-09-21,0.6800000071525574,0.6800000071525574,0.675000011920929,0.675000011920929,0.675000011920929,210600.0,0089.KL
2023-09-18,0.5149999856948853,0.5249999761581421,0.5149999856948853,0.5199999809265137,0.5199999809265137,214700.0,0090.KL
2023-09-19,0.5199999809265137,0.5299999713897705,0.5149999856948853,0.5199999809265137,0.5199999809265137,205500.0,0090.KL
2023-09-20,0.5199999809265137,0.5249999761581421,0.5149999856948853,0.5149999856948853,0.5149999856948853,274500.0,0090.KL
2023-09-21,0.5199999809265137,0.5199999809265137,0.5149999856948853,0.5199999809265137,0.5199999809265137,128800.0,0090.KL
2023-09-18,0.16500000655651093,0.17000000178813934,0.16500000655651093,0.17000000178813934,0.17000000178813934,105000.0,0091.KL
2023-09-19,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,35500.0,0091.KL
2023-09-20,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.16500000655651093,0.16500000655651093,65500.0,0091.KL
2023-09-21,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.1599999964237213,0.1599999964237213,200500.0,0091.KL
2023-09-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,975000.0,0092.KL
2023-09-19,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0.04500000178813934,1016000.0,0092.KL
2023-09-20,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,270000.0,0092.KL
2023-09-21,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,0.04500000178813934,530000.0,0092.KL
2023-09-18,0.23499999940395355,0.23999999463558197,0.23499999940395355,0.23499999940395355,0.23499999940395355,764400.0,0093.KL
2023-09-19,0.23499999940395355,0.23499999940395355,0.23000000417232513,0.23000000417232513,0.23000000417232513,620600.0,0093.KL
2023-09-20,0.23499999940395355,0.23999999463558197,0.23000000417232513,0.23999999463558197,0.23999999463558197,2831200.0,0093.KL
2023-09-21,0.23499999940395355,0.23499999940395355,0.23000000417232513,0.23499999940395355,0.23499999940395355,503300.0,0093.KL
2023-09-18,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.20499999821186066,955600.0,0095.KL
2023-09-19,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20000000298023224,0.20000000298023224,2146000.0,0095.KL
2023-09-20,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.20499999821186066,2128300.0,0095.KL
2023-09-21,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.20000000298023224,0.20000000298023224,2419400.0,0095.KL
2023-09-18,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,98500.0,0096.KL
2023-09-19,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.014999999664723873,0.014999999664723873,461800.0,0096.KL
2023-09-20,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.019999999552965164,0.019999999552965164,990500.0,0096.KL
2023-09-21,0.014999999664723873,0.019999999552965164,0.014999999664723873,0.019999999552965164,0.019999999552965164,68000.0,0096.KL
2023-09-18,7.53000020980835,7.599999904632568,7.360000133514404,7.449999809265137,7.449999809265137,1045900.0,0097.KL
2023-09-19,7.449999809265137,7.599999904632568,7.389999866485596,7.449999809265137,7.449999809265137,528200.0,0097.KL
2023-09-20,7.409999847412109,7.610000133514404,7.400000095367432,7.5,7.5,612900.0,0097.KL
2023-09-21,7.429999828338623,7.579999923706055,7.429999828338623,7.579999923706055,7.579999923706055,12700.0,0097.KL
